150.1	-36.0048
150.2	-35.7958
150.3	-35.4499
150.4	-35.0028
150.5	-34.4908
150.6	-33.9497
150.7	-33.4155
150.8	-32.9243
150.9	-32.5121
151	-32.2148
151.1	-32.0594
151.2	-32.0369
151.3	-32.129
151.4	-32.3178
151.5	-32.5849
151.6	-32.9125
151.7	-33.2822
151.8	-33.676
151.9	-34.0758
152	-34.4635
152.1	-34.8257
152.2	-35.1687
152.3	-35.5035
152.4	-35.8411
152.5	-36.1925
152.6	-36.5688
152.7	-36.981
152.8	-37.4402
152.9	-37.9572
153	-38.5433
153.1	-39.2041
153.2	-39.9247
153.3	-40.6847
153.4	-41.4638
153.5	-42.2418
153.6	-42.9983
153.7	-43.7131
153.8	-44.3658
153.9	-44.9362
154	-45.404
154.1	-45.7543
154.2	-45.994
154.3	-46.1353
154.4	-46.1906
154.5	-46.1722
154.6	-46.0923
154.7	-45.9633
154.8	-45.7973
154.9	-45.6068
155	-45.404
155.1	4.10009e+08
155.2	4.10806e+08
155.3	4.11605e+08
155.4	4.12404e+08
155.5	4.13204e+08
155.6	4.14006e+08
155.7	4.14808e+08
155.8	4.15612e+08
155.9	4.16416e+08
156	4.17222e+08
0	39.6779
0.1	49.2768
0.2	54.2222
0.3	55.1957
0.4	52.8789
0.5	47.9536
0.6	41.1013
0.7	33.0036
0.8	24.3422
0.9	15.7987
1	8.05476
1.1	1.64947
1.2	-3.44809
1.3	-7.41137
1.4	-10.4138
1.5	-12.6289
1.6	-14.2301
1.7	-15.3907
1.8	-16.2843
1.9	-17.0844
2	-17.9643
2.1	-19.0561
2.2	-20.3262
2.3	-21.6995
2.4	-23.101
2.5	-24.4558
2.6	-25.6886
2.7	-26.7246
2.8	-27.4886
2.9	-27.9057
3	-27.9008
3.1	-27.4251
3.2	-26.535
3.3	-25.3129
3.4	-23.8413
3.5	-22.2029
3.6	-20.4802
3.7	-18.7556
3.8	-17.1118
3.9	-15.6312
4	-14.3964
4.1	-13.4707
4.2	-12.84
4.3	-12.4712
4.4	-12.331
4.5	-12.3862
4.6	-12.6035
4.7	-12.9497
4.8	-13.3915
4.9	-13.8957
5	-14.429
5.1	-14.9558
5.2	-15.4305
5.3	-15.8052
5.4	-16.0318
5.5	-16.0624
5.6	-15.849
5.7	-15.3436
5.8	-14.4982
5.9	-13.2649
6	-11.5957
6.1	-9.47266
6.2	-6.99839
6.3	-4.30557
6.4	-1.52686
6.5	1.20504
6.6	3.75746
6.7	5.99773
6.8	7.79316
6.9	9.01108
7	9.5188
7.1	9.22713
7.2	8.22073
7.3	6.62775
7.4	4.57633
7.5	2.19463
7.6	-0.38921
7.7	-3.04705
7.8	-5.65074
7.9	-8.07214
8	-10.1831
8.1	-11.8805
8.2	-13.1612
8.3	-14.0472
8.4	-14.5604
8.5	-14.7228
8.6	-14.5562
8.7	-14.0826
8.8	-13.3239
8.9	-12.3021
9	-11.039
9.1	-9.56606
9.2	-7.9522
9.3	-6.2758
9.4	-4.61522
9.5	-3.04884
9.6	-1.65503
9.7	-0.512153
9.8	0.301407
9.9	0.707282
10	0.6271
10.1	0.0189019
10.2	-1.01362
10.3	-2.33037
10.4	-3.79124
10.5	-5.25614
10.6	-6.58495
10.7	-7.63757
10.8	-8.27391
10.9	-8.35387
11	-7.73733
11.1	-6.33844
11.2	-4.28832
11.3	-1.77231
11.4	1.02423
11.5	3.91595
11.6	6.71749
11.7	9.2435
11.8	11.3086
11.9	12.7275
12	13.3148
12.1	12.9434
12.2	11.7193
12.3	9.80654
12.4	7.36945
12.5	4.57218
12.6	1.57891
12.7	-1.44616
12.8	-4.33885
12.9	-6.93496
13	-9.0703
13.1	-10.6192
13.2	-11.6104
13.3	-12.111
13.4	-12.1882
13.5	-11.9092
13.6	-11.3412
13.7	-10.5513
13.8	-9.60675
13.9	-8.57476
14	-7.5225
14.1	-6.49904
14.2	-5.48105
14.3	-4.42709
14.4	-3.29572
14.5	-2.04549
14.6	-0.634954
14.7	0.977318
14.8	2.83277
14.9	4.97285
15	7.439
15.1	10.2366
15.2	13.2265
15.3	16.2337
15.4	19.083
15.5	21.5993
15.6	23.6075
15.7	24.9324
15.8	25.3989
15.9	24.8319
16	23.0563
16.1	19.9709
16.2	15.771
16.3	10.7256
16.4	5.10392
16.5	-0.824798
16.6	-6.79142
16.7	-12.5268
16.8	-17.7617
16.9	-22.2269
17	-25.6534
17.1	-27.8508
17.2	-28.9445
17.3	-29.1388
17.4	-28.6379
17.5	-27.6462
17.6	-26.3678
17.7	-25.0072
17.8	-23.7685
17.9	-22.856
18	-22.4741
18.1	-22.7691
18.2	-23.6561
18.3	-24.9922
18.4	-26.6347
18.5	-28.4408
18.6	-30.2676
18.7	-31.9723
18.8	-33.4122
18.9	-34.4444
19	-34.9261
19.1	-34.7589
19.2	-34.0222
19.3	-32.8397
19.4	-31.3351
19.5	-29.6323
19.6	-27.8548
19.7	-26.1265
19.8	-24.5711
19.9	-23.3124
20	-22.4741
20.1	-22.1405
20.2	-22.2385
20.3	-22.6553
20.4	-23.2782
20.5	-23.9947
20.6	-24.6921
20.7	-25.2578
20.8	-25.579
20.9	-25.5432
21	-25.0376
21.1	-23.983
21.2	-22.4335
21.3	-20.4766
21.4	-18.1997
21.5	-15.6903
21.6	-13.0358
21.7	-10.3238
21.8	-7.64168
21.9	-5.07689
22	-2.71692
22.1	-0.642369
22.2	1.09363
22.3	2.44482
22.4	3.36494
22.5	3.80772
22.6	3.7269
22.7	3.07621
22.8	1.80939
22.9	-0.119811
23	-2.75767
23.1	-6.1057
23.2	-9.98641
23.3	-14.1776
23.4	-18.457
23.5	-22.6024
23.6	-26.3915
23.7	-29.6022
23.8	-32.0122
23.9	-33.3992
24	-33.5411
24.1	-32.3044
24.2	-29.9108
24.3	-26.6709
24.4	-22.8953
24.5	-18.8944
24.6	-14.9787
24.7	-11.4589
24.8	-8.64553
24.9	-6.84901
25	-6.37994
25.1	-7.44223
25.2	-9.81329
25.3	-13.1639
25.4	-17.1649
25.5	-21.4871
25.6	-25.8013
25.7	-29.7782
25.8	-33.0887
25.9	-35.4035
26	-36.3935
26.1	-35.839
26.2	-33.9584
26.3	-31.0798
26.4	-27.5311
26.5	-23.6403
26.6	-19.7355
26.7	-16.1445
26.8	-13.1954
26.9	-11.2163
27	-10.535
27.1	-11.3716
27.2	-13.5141
27.3	-16.6425
27.4	-20.4367
27.5	-24.5769
27.6	-28.7431
27.7	-32.6151
27.8	-35.8732
27.9	-38.1971
28	-39.2671
28.1	-38.8689
28.2	-37.212
28.3	-34.6115
28.4	-31.3827
28.5	-27.8408
28.6	-24.3011
28.7	-21.0789
28.8	-18.4893
28.9	-16.8476
29	-16.4691
29.1	-17.5616
29.2	-19.9033
29.3	-23.1653
29.4	-27.0184
29.5	-31.1335
29.6	-35.1816
29.7	-38.8336
29.8	-41.7603
29.9	-43.6327
30	-44.1218
30.1	-43.0106
30.2	-40.5314
30.3	-37.0284
30.4	-32.846
30.5	-28.3287
30.6	-23.8208
30.7	-19.6666
30.8	-16.2106
30.9	-13.797
31	-12.7704
31.1	-13.3597
31.2	-15.3328
31.3	-18.3421
31.4	-22.0402
31.5	-26.0795
31.6	-30.1125
31.7	-33.7918
31.8	-36.7698
31.9	-38.6991
32	-39.2321
32.1	-38.1381
32.2	-35.6532
32.3	-32.1306
32.4	-27.9232
32.5	-23.384
32.6	-18.8659
32.7	-14.722
32.8	-11.3052
32.9	-8.96851
33	-8.06497
33.1	-8.8289
33.2	-11.0201
33.3	-14.2797
33.4	-18.2488
33.5	-22.5686
33.6	-26.8803
33.7	-30.825
33.8	-34.0438
33.9	-36.1779
34	-36.8685
34.1	-35.8762
34.2	-33.4403
34.3	-29.9192
34.4	-25.6718
34.5	-21.0567
34.6	-16.4326
34.7	-12.1581
34.8	-8.59193
34.9	-6.0928
35	-5.01936
35.1	-5.6136
35.2	-7.65074
35.3	-10.7893
35.4	-14.6879
35.5	-19.005
35.6	-23.3992
35.7	-27.5291
35.8	-31.053
35.9	-33.6297
36	-34.9176
36.1	-34.6751
36.2	-33.0597
36.3	-30.3287
36.4	-26.7395
36.5	-22.5493
36.6	-18.0155
36.7	-13.3955
36.8	-8.94649
36.9	-4.92585
37	-1.59089
37.1	0.8611
37.2	2.473
37.3	3.34773
37.4	3.58821
37.5	3.29736
37.6	2.57809
37.7	1.53332
37.8	0.265984
37.9	-1.12101
38	-2.52475
38.1	-3.85753
38.2	-5.09256
38.3	-6.21827
38.4	-7.22307
38.5	-8.09542
38.6	-8.82372
38.7	-9.39641
38.8	-9.80192
38.9	-10.0287
39	-10.0651
39.1	-9.91201
39.2	-9.61978
39.3	-9.25114
39.4	-8.86885
39.5	-8.53565
39.6	-8.31429
39.7	-8.26753
39.8	-8.4581
39.9	-8.94876
40	-9.80225
40.1	-11.0535
40.2	-12.6258
40.3	-14.4148
40.4	-16.3159
40.5	-18.2248
40.6	-20.037
40.7	-21.648
40.8	-22.9533
40.9	-23.8484
41	-24.229
41.1	-24.0236
41.2	-23.2929
41.3	-22.1309
41.4	-20.6314
41.5	-18.8883
41.6	-16.9953
41.7	-15.0464
41.8	-13.1353
41.9	-11.356
42	-9.80225
42.1	-8.5507
42.2	-7.6089
42.3	-6.96719
42.4	-6.6159
42.5	-6.54534
42.6	-6.74586
42.7	-7.20776
42.8	-7.92139
42.9	-8.87706
43	-10.0651
43.1	-11.4688
43.2	-13.0433
43.3	-14.7367
43.4	-16.497
43.5	-18.2723
43.6	-20.0108
43.7	-21.6605
43.8	-23.1695
43.9	-24.4859
44	-25.5578
44.1	-26.3495
44.2	-26.8906
44.3	-27.227
44.4	-27.4045
44.5	-27.469
44.6	-27.4662
44.7	-27.4421
44.8	-27.4425
44.9	-27.5132
45	-27.7001
45.1	-28.0351
45.2	-28.4939
45.3	-29.0385
45.4	-29.6308
45.5	-30.2325
45.6	-30.8056
45.7	-31.3119
45.8	-31.7133
45.9	-31.9716
46	-32.0487
46.1	-31.9197
46.2	-31.6127
46.3	-31.1688
46.4	-30.6295
46.5	-30.036
46.6	-29.4296
46.7	-28.8515
46.8	-28.343
46.9	-27.9454
47	-27.7001
47.1	-27.6311
47.2	-27.694
47.3	-27.8273
47.4	-27.9693
47.5	-28.0585
47.6	-28.0334
47.7	-27.8323
47.8	-27.3937
47.9	-26.6561
48	-25.5578
48.1	-24.0626
48.2	-22.2358
48.3	-20.1677
48.4	-17.9488
48.5	-15.6697
48.6	-13.4207
48.7	-11.2925
48.8	-9.37552
48.9	-7.76019
49	-6.53701
49.1	-5.77036
49.2	-5.42013
49.3	-5.42007
49.4	-5.70396
49.5	-6.20555
49.6	-6.85861
49.7	-7.59691
49.8	-8.3542
49.9	-9.06426
50	-9.66084
50.1	-10.0932
50.2	-10.3723
50.3	-10.5247
50.4	-10.5768
50.5	-10.5553
50.6	-10.4865
50.7	-10.3969
50.8	-10.3132
50.9	-10.2616
51	-10.2688
51.1	-10.3547
51.2	-10.5133
51.3	-10.7319
51.4	-10.998
51.5	-11.2989
51.6	-11.6222
51.7	-11.9551
51.8	-12.2851
51.9	-12.5997
52	-12.8862
52.1	-13.135
52.2	-13.3486
52.3	-13.5324
52.4	-13.6919
52.5	-13.8324
52.6	-13.9594
52.7	-14.0783
52.8	-14.1945
52.9	-14.3136
53	-14.4409
53.1	-14.5805
53.2	-14.7309
53.3	-14.8893
53.4	-15.053
53.5	-15.219
53.6	-15.3847
53.7	-15.5471
53.8	-15.7036
53.9	-15.8512
54	-15.9871
54.1	-16.1087
54.2	-16.2136
54.3	-16.2997
54.4	-16.3648
54.5	-16.4066
54.6	-16.4229
54.7	-16.4116
54.8	-16.3705
54.9	-16.2973
55	-16.1899
55.1	-16.0479
55.2	-15.8783
55.3	-15.69
55.4	-15.4918
55.5	-15.2926
55.6	-15.1012
55.7	-14.9265
55.8	-14.7773
55.9	-14.6626
56	-14.591
56.1	-14.568
56.2	-14.585
56.3	-14.6299
56.4	-14.6904
56.5	-14.7545
56.6	-14.81
56.7	-14.8449
56.8	-14.8469
56.9	-14.8041
57	-14.7041
57.1	-14.5392
57.2	-14.3183
57.3	-14.0549
57.4	-13.7621
57.5	-13.4533
57.6	-13.1417
57.7	-12.8407
57.8	-12.5635
57.9	-12.3234
58	-12.1337
58.1	-12.0029
58.2	-11.92
58.3	-11.8693
58.4	-11.8351
58.5	-11.8017
58.6	-11.7532
58.7	-11.674
58.8	-11.5484
58.9	-11.3605
59	-11.0946
59.1	-10.7447
59.2	-10.343
59.3	-9.93167
59.4	-9.55261
59.5	-9.24784
59.6	-9.05937
59.7	-9.02917
59.8	-9.19927
59.9	-9.61164
60	-10.3083
60.1	-11.3148
60.2	-12.5906
60.3	-14.079
60.4	-15.723
60.5	-17.4658
60.6	-19.2505
60.7	-21.0203
60.8	-22.7181
60.9	-24.2873
61	-25.6708
61.1	-26.8255
61.2	-27.7626
61.3	-28.5071
61.4	-29.084
61.5	-29.5181
61.6	-29.8344
61.7	-30.0579
61.8	-30.2134
61.9	-30.326
62	-30.4205
62.1	-30.5163
62.2	-30.6101
62.3	-30.6933
62.4	-30.757
62.5	-30.7924
62.6	-30.7907
62.7	-30.7432
62.8	-30.641
62.9	-30.4754
63	-30.2375
63.1	-29.9212
63.2	-29.5305
63.3	-29.0722
63.4	-28.5529
63.5	-27.9793
63.6	-27.3581
63.7	-26.6959
63.8	-25.9996
63.9	-25.2757
64	-24.5309
64.1	-23.7704
64.2	-22.9932
64.3	-22.1967
64.4	-21.3784
64.5	-20.5358
64.6	-19.6662
64.7	-18.7671
64.8	-17.8361
64.9	-16.8705
65	-15.8678
65.1	-14.8262
65.2	-13.7465
65.3	-12.6306
65.4	-11.48
65.5	-10.2964
65.6	-9.08151
65.7	-7.83698
65.8	-6.56447
65.9	-5.26564
66	-3.94217
66.1	-2.60035
66.2	-1.26497
66.3	0.0345278
66.4	1.26873
66.5	2.40822
66.6	3.42355
66.7	4.28532
66.8	4.96408
66.9	5.43043
67	5.65493
67.1	5.61786
67.2	5.33833
67.3	4.84512
67.4	4.16705
67.5	3.33291
67.6	2.37151
67.7	1.31165
67.8	0.182125
67.9	-0.988259
68	-2.1707
68.1	-3.34082
68.2	-4.49197
68.3	-5.6219
68.4	-6.72837
68.5	-7.80915
68.6	-8.862
68.7	-9.88469
68.8	-10.875
68.9	-11.8306
69	-12.7494
69.1	-13.6312
69.2	-14.4847
69.3	-15.3205
69.4	-16.1495
69.5	-16.9824
69.6	-17.8299
69.7	-18.7029
69.8	-19.6119
69.9	-20.5679
70	-21.5815
70.1	-22.6559
70.2	-23.7642
70.3	-24.8716
70.4	-25.9437
70.5	-26.9457
70.6	-27.8432
70.7	-28.6014
70.8	-29.1858
70.9	-29.5619
71	-29.6949
71.1	-29.5619
71.2	-29.1858
71.3	-28.6014
71.4	-27.8432
71.5	-26.9457
71.6	-25.9437
71.7	-24.8717
71.8	-23.7642
71.9	-22.656
72	-21.5815
72.1	-20.5679
72.2	-19.6119
72.3	-18.7028
72.4	-17.8299
72.5	-16.9823
72.6	-16.1495
72.7	-15.3205
72.8	-14.4846
72.9	-13.6312
73	-12.7494
73.1	-11.8307
73.2	-10.8751
73.3	-9.88488
73.4	-8.86225
73.5	-7.80944
73.6	-6.72867
73.7	-5.62219
73.8	-4.49221
73.9	-3.34097
74	-2.1707
74.1	-0.988053
74.2	0.182568
74.3	1.31233
74.4	2.37241
74.5	3.33397
74.6	4.16819
74.7	4.84622
74.8	5.33924
74.9	5.61842
75	5.65493
75.1	5.42966
75.2	4.96243
75.3	4.28276
75.4	3.42019
75.5	2.40426
75.6	1.26449
75.7	0.0304352
75.8	-1.26838
75.9	-2.60243
76	-3.94217
76.1	-5.26278
76.2	-6.55829
76.3	-7.82744
76.4	-9.06897
76.5	-10.2816
76.6	-11.4642
76.7	-12.6153
76.8	-13.7338
76.9	-14.8184
77	-15.8678
77.1	-16.8812
77.2	-17.8592
77.3	-18.8028
77.4	-19.713
77.5	-20.5909
77.6	-21.4375
77.7	-22.2537
77.8	-23.0407
77.9	-23.7994
78	-24.5309
78.1	-25.2358
78.2	-25.9135
78.3	-26.563
78.4	-27.1833
78.5	-27.7735
78.6	-28.3325
78.7	-28.8594
78.8	-29.3532
78.9	-29.8129
79	-30.2375
79.1	-30.6241
79.2	-30.9622
79.3	-31.2392
79.4	-31.4427
79.5	-31.5602
79.6	-31.5792
79.7	-31.4872
79.8	-31.2718
79.9	-30.9204
80	-30.4205
80.1	-29.7688
80.2	-28.998
80.3	-28.15
80.4	-27.2667
80.5	-26.39
80.6	-25.5617
80.7	-24.8238
80.8	-24.218
80.9	-23.7863
81	-23.5705
81.1	-23.5989
81.2	-23.8453
81.3	-24.2699
81.4	-24.8329
81.5	-25.4943
81.6	-26.2145
81.7	-26.9535
81.8	-27.6716
81.9	-28.329
82	-28.8857
82.1	-29.3083
82.2	-29.5885
82.3	-29.724
82.4	-29.7128
82.5	-29.5529
82.6	-29.2421
82.7	-28.7783
82.8	-28.1595
82.9	-27.3835
83	-26.4482
83.1	-25.3543
83.2	-24.1134
83.3	-22.7397
83.4	-21.2474
83.5	-19.6509
83.6	-17.9644
83.7	-16.2021
83.8	-14.3785
83.9	-12.5076
84	-10.6039
84.1	-8.68519
84.2	-6.78402
84.3	-4.93658
84.4	-3.17903
84.5	-1.54755
84.6	-0.0783165
84.7	1.1925
84.8	2.22873
84.9	2.99418
85	3.4527
85.1	3.58086
85.2	3.40627
85.3	2.96929
85.4	2.31029
85.5	1.46963
85.6	0.487687
85.7	-0.595187
85.8	-1.73862
85.9	-2.90225
86	-4.04572
86.1	-5.1344
86.2	-6.15668
86.3	-7.10667
86.4	-7.97851
86.5	-8.76633
86.6	-9.46424
86.7	-10.0664
86.8	-10.5669
86.9	-10.9598
87	-11.2394
87.1	-11.3972
87.2	-11.4152
87.3	-11.2726
87.4	-10.9488
87.5	-10.4232
87.6	-9.67512
87.7	-8.68399
87.8	-7.42913
87.9	-5.88992
88	-4.04572
88.1	-1.90815
88.2	0.38214
88.3	2.65223
88.4	4.72921
88.5	6.44017
88.6	7.61219
88.7	8.07236
88.8	7.64778
88.9	6.16552
89	3.45268
89.1	-0.59033
89.2	-5.76977
89.3	-11.8186
89.4	-18.4697
89.5	-25.456
89.6	-32.5105
89.7	-39.3661
89.8	-45.7558
89.9	-51.4124
90	-56.0689
90.1	-59.5233
90.2	-61.8338
90.3	-63.1235
90.4	-63.5157
90.5	-63.1337
90.6	-62.1006
90.7	-60.5397
90.8	-58.5741
90.9	-56.3272
91	-53.9221
91.1	-51.4732
91.2	-49.0594
91.3	-46.7508
91.4	-44.6175
91.5	-42.7295
91.6	-41.1568
91.7	-39.9696
91.8	-39.2379
91.9	-39.0318
92	-39.4214
92.1	-40.4374
92.2	-41.954
92.3	-43.8057
92.4	-45.8274
92.5	-47.8539
92.6	-49.7199
92.7	-51.2601
92.8	-52.3094
92.9	-52.7024
93	-52.2739
93.1	-50.9218
93.2	-48.7958
93.3	-46.1091
93.4	-43.0744
93.5	-39.9047
93.6	-36.8131
93.7	-34.0123
93.8	-31.7154
93.9	-30.1352
94	-29.4848
94.1	-29.9037
94.2	-31.2379
94.3	-33.2604
94.4	-35.7438
94.5	-38.4609
94.6	-41.1844
94.7	-43.6871
94.8	-45.7418
94.9	-47.1213
95	-47.5982
95.1	-47.0213
95.2	-45.5426
95.3	-43.3904
95.4	-40.7927
95.5	-37.9774
95.6	-35.1728
95.7	-32.6069
95.8	-30.5077
95.9	-29.1034
96	-28.6219
96.1	-29.2154
96.2	-30.7321
96.3	-32.9442
96.4	-35.6238
96.5	-38.5431
96.6	-41.4743
96.7	-44.1896
96.8	-46.4612
96.9	-48.0613
97	-48.762
97.1	-48.411
97.2	-47.1573
97.3	-45.2254
97.4	-42.8398
97.5	-40.225
97.6	-37.6055
97.7	-35.2056
97.8	-33.25
97.9	-31.9631
98	-31.5694
98.1	-32.2202
98.2	-33.7745
98.3	-36.018
98.4	-38.7365
98.5	-41.7159
98.6	-44.7418
98.7	-47.6001
98.8	-50.0767
98.9	-51.9571
99	-53.0274
99.1	-53.1402
99.2	-52.4162
99.3	-51.043
99.4	-49.2085
99.5	-47.1001
99.6	-44.9056
99.7	-42.8127
99.8	-41.009
99.9	-39.6821
100	-39.0198
100.1	-39.1534
100.2	-39.989
100.3	-41.3764
100.4	-43.1654
100.5	-45.2059
100.6	-47.3475
100.7	-49.4401
100.8	-51.3336
100.9	-52.8776
101	-53.9221
101.1	-54.3537
101.2	-54.2066
101.3	-53.552
101.4	-52.4611
101.5	-51.005
101.6	-49.2549
101.7	-47.2819
101.8	-45.1571
101.9	-42.9518
102	-40.7371
102.1	-38.5821
102.2	-36.5479
102.3	-34.6935
102.4	-33.078
102.5	-31.7605
102.6	-30.8
102.7	-30.2555
102.8	-30.1862
102.9	-30.6511
103	-31.7092
103.1	-33.3857
103.2	-35.5698
103.3	-38.117
103.4	-40.8826
103.5	-43.722
103.6	-46.4905
103.7	-49.0436
103.8	-51.2366
103.9	-52.9248
104	-53.9637
104.1	-54.2579
104.2	-53.9097
104.3	-53.0703
104.4	-51.8913
104.5	-50.5241
104.6	-49.1202
104.7	-47.8309
104.8	-46.8079
104.9	-46.2025
105	-46.1661
105.1	-46.803
105.2	-48.0281
105.3	-49.7094
105.4	-51.7145
105.5	-53.9113
105.6	-56.1676
105.7	-58.351
105.8	-60.3295
105.9	-61.9708
106	-63.1427
106.1	-63.7487
106.2	-63.8355
106.3	-63.4856
106.4	-62.7812
106.5	-61.8048
106.6	-60.6388
106.7	-59.3656
106.8	-58.0677
106.9	-56.8274
107	-55.7271
107.1	-54.8313
107.2	-54.1328
107.3	-53.6063
107.4	-53.2267
107.5	-52.9686
107.6	-52.807
107.7	-52.7166
107.8	-52.6723
107.9	-52.6487
108	-52.6208
108.1	-52.5724
108.2	-52.5243
108.3	-52.5063
108.4	-52.5481
108.5	-52.6796
108.6	-52.9307
108.7	-53.3312
108.8	-53.9109
108.9	-54.6996
109	-55.7271
109.1	-57.0034
109.2	-58.4589
109.3	-60.0038
109.4	-61.5488
109.5	-63.0041
109.6	-64.2802
109.7	-65.2876
109.8	-65.9367
109.9	-66.1378
110	-65.8015
110.1	-64.8745
110.2	-63.449
110.3	-61.6537
110.4	-59.6172
110.5	-57.468
110.6	-55.3348
110.7	-53.3462
110.8	-51.6308
110.9	-50.3171
111	-49.5338
111.1	-49.3662
111.2	-49.7265
111.3	-50.4836
111.4	-51.5063
111.5	-52.6636
111.6	-53.8243
111.7	-54.8573
111.8	-55.6316
111.9	-56.0161
112	-55.8795
112.1	-55.1355
112.2	-53.8764
112.3	-52.2392
112.4	-50.3607
112.5	-48.3781
112.6	-46.4281
112.7	-44.6479
112.8	-43.1744
112.9	-42.1445
113	-41.6953
113.1	-41.9154
113.2	-42.7009
113.3	-43.8995
113.4	-45.3589
113.5	-46.9269
113.6	-48.4512
113.7	-49.7796
113.8	-50.7599
113.9	-51.2398
114	-51.067
114.1	-50.1407
114.2	-48.5657
114.3	-46.4981
114.4	-44.094
114.5	-41.5097
114.6	-38.9012
114.7	-36.4248
114.8	-34.2366
114.9	-32.4927
115	-31.3493
115.1	-30.9195
115.2	-31.1438
115.3	-31.9198
115.4	-33.1449
115.5	-34.7165
115.6	-36.5323
115.7	-38.4897
115.8	-40.4862
115.9	-42.4192
116	-44.1862
116.1	-45.6999
116.2	-46.9332
116.3	-47.8744
116.4	-48.5116
116.5	-48.8329
116.6	-48.8264
116.7	-48.4804
116.8	-47.7829
116.9	-46.7221
117	-45.2862
117.1	-43.4779
117.2	-41.3584
117.3	-39.0036
117.4	-36.4892
117.5	-33.891
117.6	-31.2849
117.7	-28.7467
117.8	-26.3521
117.9	-24.1771
118	-22.2974
118.1	-20.7731
118.2	-19.6018
118.3	-18.7652
118.4	-18.245
118.5	-18.0232
118.6	-18.0815
118.7	-18.4016
118.8	-18.9655
118.9	-19.7548
119	-20.7514
119.1	-21.9265
119.2	-23.2092
119.3	-24.5179
119.4	-25.7712
119.5	-26.8876
119.6	-27.7855
119.7	-28.3835
119.8	-28.6001
119.9	-28.3537
120	-27.5629
120.1	-26.1839
120.2	-24.3242
120.3	-22.1288
120.4	-19.7429
120.5	-17.3117
120.6	-14.9802
120.7	-12.8938
120.8	-11.1974
120.9	-10.0362
121	-9.55548
121.1	-9.84798
121.2	-10.7975
121.3	-12.2355
121.4	-13.9935
121.5	-15.9029
121.6	-17.7953
121.7	-19.5021
121.8	-20.8547
121.9	-21.6847
122	-21.8236
122.1	-21.1599
122.2	-19.8104
122.3	-17.9491
122.4	-15.7499
122.5	-13.3868
122.6	-11.0337
122.7	-8.86455
122.8	-7.05323
122.9	-5.7737
123	-5.1999
123.1	-5.44739
123.2	-6.3982
123.3	-7.87601
123.4	-9.70448
123.5	-11.7073
123.6	-13.7081
123.7	-15.5306
123.8	-16.9983
123.9	-17.9351
124	-18.1646
124.1	-17.5706
124.2	-16.2782
124.3	-14.4725
124.4	-12.3387
124.5	-10.062
124.6	-7.8276
124.7	-5.8207
124.8	-4.22647
124.9	-3.23013
125	-3.01685
125.1	-3.70904
125.2	-5.17791
125.3	-7.23186
125.4	-9.67931
125.5	-12.3287
125.6	-14.9884
125.7	-17.4668
125.8	-19.5723
125.9	-21.1134
126	-21.8985
126.1	-21.7981
126.2	-20.9312
126.3	-19.4791
126.4	-17.6228
126.5	-15.5436
126.6	-13.4227
126.7	-11.4412
126.8	-9.78032
126.9	-8.6212
127	-8.14502
127.1	-8.47611
127.2	-9.51134
127.3	-11.0908
127.4	-13.0544
127.5	-15.2422
127.6	-17.4943
127.7	-19.6506
127.8	-21.5513
127.9	-23.0363
128	-23.9456
128.1	-24.1693
128.2	-23.7974
128.3	-22.97
128.4	-21.827
128.5	-20.5085
128.6	-19.1546
128.7	-17.9052
128.8	-16.9004
128.9	-16.2802
129	-16.1847
129.1	-16.7087
129.2	-17.7666
129.3	-19.2275
129.4	-20.9606
129.5	-22.835
129.6	-24.72
129.7	-26.4846
129.8	-27.9981
129.9	-29.1295
130	-29.7482
130.1	-29.765
130.2	-29.2581
130.3	-28.3476
130.4	-27.1534
130.5	-25.7956
130.6	-24.3941
130.7	-23.0689
130.8	-21.9401
130.9	-21.1276
131	-20.7514
131.1	-20.8991
131.2	-21.5286
131.3	-22.5653
131.4	-23.9346
131.5	-25.562
131.6	-27.3729
131.7	-29.2927
131.8	-31.2468
131.9	-33.1607
132	-34.9599
132.1	-36.5812
132.2	-38.0073
132.3	-39.2325
132.4	-40.251
132.5	-41.057
132.6	-41.6446
132.7	-42.0082
132.8	-42.1418
132.9	-42.0398
133	-41.6963
133.1	-41.1183
133.2	-40.3642
133.3	-39.505
133.4	-38.6119
133.5	-37.756
133.6	-37.0083
133.7	-36.4401
133.8	-36.1224
133.9	-36.1263
134	-36.523
134.1	-37.3555
134.2	-38.5548
134.3	-40.0238
134.4	-41.6655
134.5	-43.3827
134.6	-45.0785
134.7	-46.6557
134.8	-48.0173
134.9	-49.0662
135	-49.7053
135.1	-49.871
135.2	-49.6336
135.3	-49.0966
135.4	-48.3637
135.5	-47.5385
135.6	-46.7247
135.7	-46.0259
135.8	-45.5457
135.9	-45.3879
136	-45.656
136.1	-46.4187
136.2	-47.6048
136.3	-49.1082
136.4	-50.8225
136.5	-52.6418
136.6	-54.4598
136.7	-56.1702
136.8	-57.667
136.9	-58.844
137	-59.595
137.1	-59.8458
137.2	-59.6506
137.3	-59.0953
137.4	-58.2661
137.5	-57.2491
137.6	-56.1304
137.7	-54.9961
137.8	-53.9322
137.9	-53.0249
138	-52.3602
138.1	-52.0062
138.2	-51.9586
138.3	-52.195
138.4	-52.6931
138.5	-53.4305
138.6	-54.3849
138.7	-55.534
138.8	-56.8552
138.9	-58.3264
